,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
10,Nov2015Release,Final,1,1/19/2015,1/1/2016,210,"Accrual for Environmental Loss Contingencies, Undiscounted, after Rolling Year Five",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueAfterRollingYearFive,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid after the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
11,Nov2015Release,Final,1,1/19/2015,1/1/2016,211,"Accrual for Environmental Loss Contingencies, Undiscounted, Next Rolling Twelve Months",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInNextRollingTwelveMonths,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
12,Nov2015Release,Final,1,1/19/2015,1/1/2016,212,"Accrual for Environmental Loss Contingencies, Undiscounted, Remainder of Fiscal Year",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInRemainderOfFiscalYear,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,
13,Nov2015Release,Final,1,1/19/2015,1/1/2016,213,"Accrual for Environmental Loss Contingencies, Undiscounted, Rolling Year Five",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInRollingYearFive,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the fifth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
14,Nov2015Release,Final,1,1/19/2015,1/1/2016,214,"Accrual for Environmental Loss Contingencies, Undiscounted, Rolling Year Four",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInRollingYearFour,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
15,Nov2015Release,Final,1,1/19/2015,1/1/2016,215,"Accrual for Environmental Loss Contingencies, Undiscounted, Rolling Year Three",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInRollingYearThree,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
16,Nov2015Release,Final,1,1/19/2015,1/1/2016,216,"Accrual for Environmental Loss Contingencies, Undiscounted, Rolling Year Two",1,,us-gaap,AccrualForEnvironmentalLossContingenciesUndiscountedDueInRollingYearTwo,credit,"Undiscounted amount of the accrual for environmental loss contingencies expected to be paid in the second rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2012,2016.0
17,Nov2015Release,Final,1,1/19/2015,1/1/2016,217,Accrued Advertising (Deprecated 2009-01-31),1,,us-gaap,AccruedAdvertising,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for advertising of the entity's goods and services. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
18,Nov2015Release,Final,1,1/19/2015,1/1/2016,218,Accrued Bonuses (Deprecated 2009-01-31),1,,us-gaap,AccruedBonuses,credit,"Carrying value as of the balance sheet date of obligations incurred and payable for incentive compensation awarded to employees and directors or earned by them based on the terms of one or more relevant arrangements. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
19,Nov2015Release,Final,1,1/19/2015,1/1/2016,219,Accrued Employee Benefits (Deprecated 2009-01-31),1,,us-gaap,AccruedEmployeeBenefits,credit,"Carrying value as of the balance sheet date of obligations, excluding pension and other postretirement benefits, incurred through that date and payable for perquisites provided to employees pertaining to services received from them. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
20,Nov2015Release,Final,1,1/19/2015,1/1/2016,220,Accrued Exchange Fee Rebate (Deprecated 2009-01-31),1,,us-gaap,AccruedExchangeFeeRebate,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for rebates of an exchange fee some mutual funds impose on shareholders if they exchange (transfer) to another fund within the same fund group. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
21,Nov2015Release,Final,1,1/19/2015,1/1/2016,221,Accrued Insurance (Deprecated 2009-01-31),1,,us-gaap,AccruedInsurance,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable to insurance entities to mitigate potential loss from various risks or to satisfy a promise to provide certain coverage's to employees. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
22,Nov2015Release,Final,1,1/19/2015,1/1/2016,222,Accrued Liabilities and Other Liabilities,1,,us-gaap,AccruedLiabilitiesAndOtherLiabilities,credit,"Amount of obligations incurred and payable, pertaining to costs that are statutory in nature, incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include, but not limited to, taxes, interest, rent and utilities. Also includes the aggregate carrying amount of liabilities not separately disclosed.",2012,
23,Nov2015Release,Final,1,1/19/2015,1/1/2016,223,Accrued Payroll Taxes (Deprecated 2009-01-31),1,,us-gaap,AccruedPayrollTaxes,credit,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory payroll taxes incurred through that date and withheld from employees pertaining to services received from them, including entity's matching share of the employees FICA taxes and contributions to the state and federal unemployment insurance programs. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
24,Nov2015Release,Final,1,1/19/2015,1/1/2016,224,Accrued Professional Fees (Deprecated 2009-01-31),1,,us-gaap,AccruedProfessionalFees,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for professional fees, such as for legal and accounting services received. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
25,Nov2015Release,Final,1,1/19/2015,1/1/2016,225,Accrued Rent (Deprecated 2009-01-31),1,,us-gaap,AccruedRent,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for contractual rent under lease arrangements. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
26,Nov2015Release,Final,1,1/19/2015,1/1/2016,226,Accrued Royalties (Deprecated 2009-01-31),1,,us-gaap,AccruedRoyalties,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for royalties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
27,Nov2015Release,Final,1,1/19/2015,1/1/2016,227,Accrued Salaries (Deprecated 2009-01-31),1,,us-gaap,AccruedSalaries,credit,"Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
28,Nov2015Release,Final,1,1/19/2015,1/1/2016,228,Accrued Sales Commission (Deprecated 2009-01-31),1,,us-gaap,AccruedSalesCommission,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for sales commissions. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
29,Nov2015Release,Final,1,1/19/2015,1/1/2016,229,Accrued Utilities (Deprecated 2009-01-31),1,,us-gaap,AccruedUtilities,credit,"Carrying value as of the balance sheet date of obligations incurred through that date and payable for utilities, such as electrical power, heating oil, natural gas, and water. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
30,Nov2015Release,Final,1,1/19/2015,1/1/2016,230,Accrued Vacation (Deprecated 2009-01-31),1,,us-gaap,AccruedVacation,credit,"Carrying value as of the balance sheet date of obligations incurred and payable for unused vacation time owed to employees based on the entity's vacation benefit given to its employees. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",2008,2009.0
31,Nov2015Release,Final,1,1/19/2015,1/1/2016,231,Accumulated Capitalized Interest Costs,1,,us-gaap,AccumulatedCapitalizedInterestCosts,debit,"Amount of accumulated interest costs capitalized as part of property, plant and equipment cost basis.",2012,
32,Nov2015Release,Final,1,1/19/2015,1/1/2016,232,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1,,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,credit,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",2008,
33,Nov2015Release,Final,1,1/19/2015,1/1/2016,233,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment, Excluding Capital Leased Assets",1,,us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentExcludingCapitalLeasedAssets,credit,"Cumulative amount of depreciation, depletion and amortization (related to property, plant and equipment, but not including land or leased assets).",2012,
34,Nov2015Release,Final,1,1/19/2015,1/1/2016,234,"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Available-for-sale, Debt Securities",1,,us-gaap,AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxAvailableforsaleDebtSecurities,debit,"Accumulated other comprehensive loss related to portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized as available-for-sale that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",2011,
35,Nov2015Release,Final,1,1/19/2015,1/1/2016,235,"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Debt Securities",1,,us-gaap,AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxDebtSecurities,debit,"Total of accumulated other comprehensive loss related to that portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized either as available-for-sale or held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",2011,
36,Nov2015Release,Final,1,1/19/2015,1/1/2016,236,"Accumulated Other Comprehensive Income (Loss), Other than Temporary Impairment, Not Credit Loss, Net of Tax, Held-to-maturity, Debt Securities",1,,us-gaap,AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxHeldtomaturityDebtSecurities,debit,"Accumulated other comprehensive loss related to portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized as held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",2011,
37,Nov2015Release,Final,1,1/19/2015,1/1/2016,237,Acquisition Cost Ratio,1,,us-gaap,AcquisitionCostRatio,,Ratio of non-life acquisition costs to non-life net premiums earned.,2013,
38,Nov2015Release,Final,1,1/19/2015,1/1/2016,238,"Acquisition Costs, Period Cost",1,,us-gaap,AcquisitionCosts,debit,"The capitalized costs incurred during the period (excluded from amortization) to purchase, lease or otherwise acquire an unproved property, including costs of lease bonuses and options to purchase or lease properties, the portion of costs applicable to minerals when land including mineral rights is purchased in fee, brokers' fees, recording fees, legal costs, and other costs incurred in acquiring properties.",2008,
39,Nov2015Release,Final,1,1/19/2015,1/1/2016,239,Additions to Contract Holders Funds,1,,us-gaap,AdditionsToContractHoldersFunds,debit,The cash inflow from a segregated fund account during the period.,2008,
40,Nov2015Release,Final,1,1/19/2015,1/1/2016,240,Adjustments Related to Tax Withholding for Share-based Compensation,1,,us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,debit,The amount of adjustment to stockholders' equity associated with an employee's income tax withholding obligation as part of a net-share settlement of a share-based award.,2011,
41,Nov2015Release,Final,1,1/19/2015,1/1/2016,241,"Adjustments to Additional Paid in Capital, Debt with Detachable Stock Purchase Warrant Issued (Deprecated 2009-01-31)",1,,us-gaap,AdjustmentsToAdditionalPaidInCapitalDebtWithDetachableStockPurchaseWarrantIssued,credit,The proceeds of debt securities issued during the period with detachable common and preferred stock purchase warrants which are allocable to the purchase warrants.,2008,2009.0
42,Nov2015Release,Final,1,1/19/2015,1/1/2016,242,"Adjustments to Additional Paid in Capital, Stock Issued, Issuance Costs",1,,us-gaap,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,debit,"Amount of decrease in additional paid in capital (APIC) resulting from direct costs associated with issuing stock. Includes, but is not limited to, legal and accounting fees and direct costs associated with stock issues under a shelf registration.",2008,
43,Nov2015Release,Final,1,1/19/2015,1/1/2016,243,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",1,,us-gaap,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,credit,"Amount of increase in additional paid in capital (APIC) resulting from a tax benefit associated with share-based compensation plan other than an employee stock ownership plan (ESOP). Includes, but is not limited to, excess tax benefit.",2008,
44,Nov2015Release,Final,1,1/19/2015,1/1/2016,244,"Adjustments to Additional Paid in Capital, Warrant Issued",1,,us-gaap,AdjustmentsToAdditionalPaidInCapitalWarrantIssued,credit,Amount of increase in additional paid in capital (APIC) resulting from the issuance of warrants. Includes allocation of proceeds of debt securities issued with detachable stock purchase warrants.,2008,
45,Nov2015Release,Final,1,1/19/2015,1/1/2016,245,"Administrative Fees, Amount Paid (Deprecated 2013-01-31)",1,,us-gaap,AdministrativeFeesAmountPaid,debit,"Amount paid to managing member or general partner, affiliate of managing member or general partner, or affiliate of limited liability company (LLC) or limited partnership (LP) for administrative services provided to the LLC or LP, for example, but not limited to, salaries, rent, or other overhead costs.",2012,2013.0
46,Nov2015Release,Final,1,1/19/2015,1/1/2016,246,Administrative Fees Expense,1,,us-gaap,AdministrativeFeesExpense,debit,"Amount of expense for administrative services provided to the limited liability company (LLC) or limited partnership (LP) by the managing member or general partner, affiliate of managing member or general partner, or affiliate of LLC or LP, for example, but not limited to, salaries, rent, or overhead costs.",2013,
47,Nov2015Release,Final,1,1/19/2015,1/1/2016,247,Administrative Services Revenue,1,,us-gaap,AdministrativeServicesRevenue,credit,"Amount of revenue from providing administrative services, including, but not limited to, accounting, tax, legal, regulatory filing, and share registration activities of managed funds and investment accounts of independent third parties and related and affiliated entities.",2013,2018.0
49,Nov2015Release,Final,1,1/19/2015,1/1/2016,249,"Allowance for Credit Losses, Change in Method of Calculating Impairment",1,,us-gaap,AllowanceForCreditLossesChangeInMethodOfCalculatingImpairment,credit,Amount of allowance for credit losses related to receivables which had been measured under a general allowance for credit losses methodology that are now identified as troubled debt restructurings.,2012,2019.0
50,Nov2015Release,Final,1,1/19/2015,1/1/2016,250,"Allowance for Doubtful Accounts Receivable, Charge-offs (Deprecated 2013-01-31)",1,,us-gaap,AllowanceForDoubtfulAccountsReceivableChargeOffs,credit,Amount of direct write-downs of receivables charged against the allowance for doubtful accounts.,2012,2013.0
51,Nov2015Release,Final,1,1/19/2015,1/1/2016,251,"Allowance for Doubtful Accounts Receivable, Recoveries",1,,us-gaap,AllowanceForDoubtfulAccountsReceivableRecoveries,credit,Amount of recoveries of receivables doubtful of collection that were previously charged off.,2012,
52,Nov2015Release,Final,1,1/19/2015,1/1/2016,252,"Allowance for Doubtful Accounts Receivable, Write-offs",1,,us-gaap,AllowanceForDoubtfulAccountsReceivableWriteOffs,debit,Amount of direct write-downs of accounts receivable charged against the allowance.,2013,
53,Nov2015Release,Final,1,1/19/2015,1/1/2016,253,"Allowance for Loan and Lease Loss, Recovery of Bad Debts",1,,us-gaap,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,credit,Amount of recovery of loans and lease receivables which had previously been fully or partially written-off as bad debts.,2013,
54,Nov2015Release,Final,1,1/19/2015,1/1/2016,254,Alternative Excess Net Capital,1,,srt,AlternativeExcessNetCapital,credit,The amount of net capital in excess of the alternative minimum required net capital.,2008,
55,Nov2015Release,Final,1,1/19/2015,1/1/2016,255,Alternative Net Capital Requirement,1,,srt,AlternativeNetCapitalRequirement1,credit,Amount of net capital requirement computed under the alternative method allowed under regulatory reporting requirements.,2012,
56,Nov2015Release,Final,1,1/19/2015,1/1/2016,256,Amortization Expense Per Dollar of Gross Revenue,1,,us-gaap,AmortizationExpensePerDollarOfGrossRevenue,debit,"Amortization computed on the basis of current gross revenues (excluding royalty payments and net profits disbursements) from production in relation to future gross revenues, based on current prices (including consideration of changes in existing prices provided only by contractual arrangements), from estimated production of proved oil and gas reserves.",2008,
57,Nov2015Release,Final,1,1/19/2015,1/1/2016,257,Amortization Expense Per Physical Unit of Production,1,,us-gaap,AmortizationExpensePerPhysicalUnitOfProduction,,"Amortization computed on the basis of physical units, with oil and gas converted to a common unit of measure on the basis of their approximate relative energy content.",2008,
58,Nov2015Release,Final,1,1/19/2015,1/1/2016,258,Amortization of Below Market Lease,1,,us-gaap,AmortizationOfBelowMarketLease,credit,Amount of amortization of acquired leases acquired as part of a real property acquisition at below market lease rate with a finite life.,2013,
59,Nov2015Release,Final,1,1/19/2015,1/1/2016,259,Amortization of Capitalized Value of Business Acquired Asset (Deprecated 2015-01-31),1,,us-gaap,AmortizationOfCapitalizedValueOfBusinessAcquiredAsset,debit,"Represents total amortization expense with respect to capitalized value of business asset acquired (present value of future profits) reflected in the income statement for the period, generally on the same basis for amortization of deferred policy acquisition costs.",2008,2015.0
60,Nov2015Release,Final,1,1/19/2015,1/1/2016,260,Amortization of Deferred Acquisition Costs (DAC) (Deprecated 2009-01-31),1,,us-gaap,AmortizationOfDeferredAcquisitionCostsDAC,debit,The periodic expense charged against earnings that represents the sales costs that are associated with acquiring a new customer over the term of the insurance contract.,2008,2009.0
61,Nov2015Release,Final,1,1/19/2015,1/1/2016,261,Amortization of ESOP Award,1,,us-gaap,AmortizationOfESOPAward,credit,Value of shares committed to be released under an Employee Stock Ownership Plan (ESOP).,2009,
62,Nov2015Release,Final,1,1/19/2015,1/1/2016,262,Amortization of Lease Incentives,1,,us-gaap,AmortizationOfLeaseIncentives,debit,Amount of amortization of lease incentive costs incurred by the lessor for the benefit of the lessee.,2012,
63,Nov2015Release,Final,1,1/19/2015,1/1/2016,263,Amortization of Mortgage Servicing Rights (MSRs),1,,us-gaap,AmortizationOfMortgageServicingRightsMSRs,debit,"The periodic amortization (in proportion to and over the period of estimated net servicing income or loss) of capitalized servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",2008,
65,Nov2015Release,Final,1,1/19/2015,1/1/2016,265,Amount of Regulatory Assistance Received (Deprecated 2013-01-31),1,,us-gaap,AmountOfRegulatoryAssistanceReceived,credit,"Amount of regulatory assistance received, including the settlement of claims with the federal government, assistance in connection with a business combination, and capital forbearance.",2012,2013.0
66,Nov2015Release,Final,1,1/19/2015,1/1/2016,266,Amount of Regulatory Assistance Received,1,,us-gaap,AmountOfRegulatoryAssistanceReceived1,debit,"Amount of regulatory assistance received from a federal regulatory agency in conjunction with either an acquisition of a troubled financial institution, transfer of nonperforming assets to a newly-formed entity, or other reorganization.",2013,
67,Nov2015Release,Final,1,1/19/2015,1/1/2016,267,"Antidilutive Securities Excluded from Computation of Net Income, Per Outstanding Unit, Amount",1,,us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,"Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic net Income or Loss per outstanding limited partnership unit in the future and that were not included in the computation of diluted net income per limited partnership unit, because to do so would increase net income per unit amounts or decrease loss per unit amounts for the period presented.",2009,
68,Nov2015Release,Final,1,1/19/2015,1/1/2016,268,Area of Land,1,,us-gaap,AreaOfLand,,Area of land held.,2012,
69,Nov2015Release,Final,1,1/19/2015,1/1/2016,269,Area of Real Estate Property,1,,us-gaap,AreaOfRealEstateProperty,,Area of a real estate property.,2012,
70,Nov2015Release,Final,1,1/19/2015,1/1/2016,270,Asset Management Fees (Deprecated 2013-01-31),1,,us-gaap,AssetManagementFees,credit,"Revenue recognized in the period for (1) performance (incentive) fees based on the investment results achieved for management of certain institutional accounts and hedge funds, (2) schedule-based fees earned for management of mutual funds and closed-end funds, based either on average daily net assets or on a combination of the average daily net assets and gross income, and (3) other investment management and advisory fees.",2008,2013.0
71,Nov2015Release,Final,1,1/19/2015,1/1/2016,271,Asset Management Fees,1,,us-gaap,AssetManagementFees1,credit,"Amount of fixed fee revenue for the management of an investment fund portfolio. Excludes investment advisory, distribution and servicing, and performance fees.",2013,2018.0
72,Nov2015Release,Final,1,1/19/2015,1/1/2016,272,"Assets Designated to Closed Block, Accrued Investment Income",1,,us-gaap,AssetsDesignatedToClosedBlockAccruedInvestmentIncome,debit,Amount of accrued investment income held by the closed block.,2013,
73,Nov2015Release,Final,1,1/19/2015,1/1/2016,273,"Assets Designated to Closed Block, Deferred Tax Asset, Net",1,,us-gaap,AssetsDesignatedToClosedBlockDeferredTaxAssetNet,debit,"Amount, after valuation allowance and deferred tax liability, of deferred tax asset pertaining to the closed block.",2013,
74,Nov2015Release,Final,1,1/19/2015,1/1/2016,274,"Assets Designated to Closed Block, Income Tax Receivable",1,,us-gaap,AssetsDesignatedToClosedBlockIncomeTaxReceivable,debit,Amount of tax refunds receivable held by the closed block.,2013,
75,Nov2015Release,Final,1,1/19/2015,1/1/2016,275,"Assets Designated to Closed Block, Investments",1,,us-gaap,AssetsDesignatedToClosedBlockInvestments,debit,Amount of investments held by the closed block.,2013,
76,Nov2015Release,Final,1,1/19/2015,1/1/2016,276,"Assets Designated to Closed Block, Other Closed Block Assets",1,,us-gaap,AssetsDesignatedToClosedBlockOtherClosedBlockAssets1,debit,Amount of other assets held by the closed block. Excludes other investments.,2013,
77,Nov2015Release,Final,1,1/19/2015,1/1/2016,277,"Assets Designated to Closed Block, Other Investments",1,,us-gaap,AssetsDesignatedToClosedBlockOtherInvestments,debit,Amount of other investments held by the closed block.,2013,
78,Nov2015Release,Final,1,1/19/2015,1/1/2016,278,"Assets Designated to Closed Block, Other Long-term Investments",1,,us-gaap,AssetsDesignatedToClosedBlockOtherLongTermInvestments,debit,Amount of other long-term investments held by the closed block.,2013,
79,Nov2015Release,Final,1,1/19/2015,1/1/2016,279,"Assets Designated to Closed Block, Other Short-term Investments",1,,us-gaap,AssetsDesignatedToClosedBlockOtherShortTermInvestments,debit,Amount of other short-term investments held by the closed block.,2013,
80,Nov2015Release,Final,1,1/19/2015,1/1/2016,280,"Assets Designated to Closed Block, Premiums and Other Receivables, Net",1,,us-gaap,AssetsDesignatedToClosedBlockPremiumsAndOtherReceivablesNet,debit,"Amount, after the allowance for doubtful accounts, of premium and other receivables held by the closed block.",2013,
